dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,140,0.5982275767759844
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,141,0.5980348857966337
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,142,0.5975413214076649
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,143,0.5981707789681174
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,144,0.5978608564897017
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,145,0.5989485437219794
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,146,0.5977050770412792
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,147,0.5964045632969249
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,148,0.5980626940727234
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,149,0.5976355780254711
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,150,0.5977167920632795
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,151,0.5983142256736755
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,152,0.5977747982198541
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,153,0.5962087945504622
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,154,0.5961881984363903
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,155,0.5963374809785322
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,156,0.5959838141094554
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,157,0.5962676785208962
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,158,0.595615950497714
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,159,0.5957350622523915
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,160,0.5958533232862299
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,161,0.5963776545091108
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,162,0.5959437056021257
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,163,0.5962678248232062
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,164,0.5961068814451044
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,165,0.5955370447852395
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,166,0.595041117884896
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,167,0.5956050916151567
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,168,0.5964252515272661
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,169,0.5953420021317222
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,170,0.5947495265440508
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,171,0.5948797789486971
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,172,0.5955556576902216
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,173,0.5958642634478483
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,174,0.5953447005965493
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,175,0.5950778776949103
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,176,0.5950965502045371
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,177,0.5952865698120811
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,178,0.595680372281508
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,179,0.5952455401420593
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,180,0.5953128337860107
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,181,0.5956547422842546
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,182,0.5949218544093046
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,183,0.5947777628898621
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,184,0.5945981903509661
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,185,0.5949173948981545
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,186,0.594481576572765
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,187,0.5942218682982705
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,188,0.5945726904002103
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,189,0.5956578146327626
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,190,0.5947562835433267
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,191,0.5944134051149542
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,192,0.5950219793753191
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,193,0.5945160605690696
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,194,0.5942322232506492
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,195,0.5941544662822377
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,196,0.5942707332697782
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,197,0.5936308828267184
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,198,0.5937809673222628
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,199,0.5944777835499157
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,200,0.5934687961231578
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,201,0.5937800840897993
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,202,0.5935952175747264
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,203,0.5938529697331515
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,204,0.593477725982666
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,205,0.5937890410423279
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,206,0.5950597145340659
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,207,0.5930775133046237
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,208,0.5934907685626637
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,209,0.5933172052556818
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,210,0.5932678959586404
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,211,0.5934613888913934
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,212,0.5928998264399442
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,213,0.5931746797128157
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,214,0.5931410139257257
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,215,0.5931698408993807
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,216,0.5934710502624512
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,217,0.5934053009206598
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,218,0.5930330644954335
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,219,0.5925881158221852
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,220,0.5936098044568842
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,221,0.5930831215598367
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,222,0.5927733670581471
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,223,0.5925009955059398
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,224,0.5930881771174344
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,225,0.5933884598992087
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,226,0.5925611094994978
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,227,0.5931163105097684
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,228,0.5930092984979803
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,229,0.5929682525721464
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,230,0.5925675630569458
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,231,0.5929163477637551
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,232,0.5929387374357744
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,233,0.5920177535577253
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,234,0.5922500166026029
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,235,0.5929571065035734
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,236,0.5926056883551858
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,237,0.5931503989479758
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,238,0.5924932035532865
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,239,0.5922888571565802
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,240,0.5923780798912048
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,241,0.5927869135683234
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,242,0.5923428210345182
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,243,0.592352108521895
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,244,0.592309220270677
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,245,0.5925311933864247
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,246,0.5921961881897666
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,247,0.5922636931592767
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,248,0.592002581466328
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,249,0.5921220508488741
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,250,0.5919054692441766
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,251,0.5918214592066678
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,252,0.5921265103600242
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,253,0.5919315002181313
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,254,0.5917589230970903
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,255,0.5917459672147577
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,256,0.5920687751336531
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,257,0.5916764302687212
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,258,0.591609841043299
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,259,0.5915867036039179
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,260,0.5918301994150336
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,261,0.5918745723637667
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,262,0.5920261144638062
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,263,0.5924761132760481
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,264,0.5917653062126853
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,265,0.5915818214416504
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,266,0.5910229195247997
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,267,0.5912955078211698
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,268,0.5914747227321971
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,269,0.5910996090282093
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,270,0.591195209459825
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,271,0.5916767391291532
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,272,0.5912871577522971
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,273,0.5917915485121987
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,274,0.5911279049786654
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,275,0.5911996960639954
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,276,0.5913766568357294
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,277,0.5909758806228638
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,278,0.5912592194297097
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,279,0.5915277058427985
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,280,0.5909346504644915
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,281,0.5910546021027998
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,282,0.5908436016602949
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,283,0.5903727791526101
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,284,0.5909680507399819
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,285,0.5911233100024137
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,286,0.59056002443487
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,287,0.5909957994114269
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,288,0.5910065445032987
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,289,0.5905947956171903
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,290,0.5916240432045676
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,291,0.59098496762189
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,292,0.59108290347186
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,293,0.590849285775965
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,294,0.5919193408705972
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,295,0.5912627144293352
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,296,0.5903588208285245
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,297,0.590583324432373
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,298,0.5903501998294484
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,299,0.5907697027379816
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,300,0.5914180929010565
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,301,0.5901741277087819
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,302,0.590485773303292
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,303,0.5904633727940646
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,304,0.5905353426933289
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,305,0.5908108787103132
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,306,0.5902280699123036
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,307,0.5900743820450522
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,308,0.5903792543844744
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,309,0.590241854841059
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,310,0.5903005383231423
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,311,0.5903338735753839
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,312,0.590094501321966
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,313,0.5903443043882196
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,314,0.589953980662606
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,315,0.5902329629117792
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,316,0.590649501843886
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,317,0.5907695401798595
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,318,0.5902197090062228
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,319,0.5911276665600863
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,320,0.5901123122735457
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,321,0.5899811549620195
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,322,0.5904850201173262
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,323,0.5899886705658652
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,324,0.5896346514875238
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,325,0.5896909562024203
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,326,0.5898602929982272
madelon,4,lamda_tuning,stg=1.64317|lspin=0.316228,0.226,0.584,1.6431676725154982,0.31622776601683794,LSPIN,327,0.5902132175185464
