dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,131,1.630377086726102
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,132,1.6327392621473833
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,133,1.632144407792525
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,134,1.618035153909163
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,135,1.6251041347330266
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,136,1.6187504529953003
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,137,1.6219334927472202
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,138,1.6161377863450483
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,139,1.6225512244484641
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,140,1.6231644370339133
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,141,1.6106932271610608
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,142,1.6115043380043723
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,143,1.6236240105195479
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,144,1.6201092871752651
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,145,1.618590940128673
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,146,1.608637354590676
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,147,1.6164564977992664
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,148,1.6215508309277622
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,149,1.6018358143893154
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,150,1.6109602776440708
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,151,1.6192562796852805
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,152,1.600662198933688
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,153,1.6168387586420232
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,154,1.6056430448185315
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,155,1.6052919626235962
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,156,1.6040505604310469
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,157,1.605720509182323
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,158,1.600898645140908
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,159,1.6086986606771296
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,160,1.5973115075718274
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,161,1.6100124554200606
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,162,1.5986939560283313
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,163,1.5968608531084927
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,164,1.5796909657391636
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,165,1.579851042140614
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,166,1.5865684097463435
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,167,1.6002465703270652
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,168,1.5927979729392312
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,169,1.5975034778768367
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,170,1.5818016529083252
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,171,1.5885899608785456
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,172,1.584895903413946
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,173,1.5855346051129429
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,174,1.5807227221402256
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,175,1.582672736861489
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,176,1.5897080573168667
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,177,1.579318566755815
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,178,1.5827762321992354
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,179,1.5780056281523271
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,180,1.5784255157817493
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,181,1.5815868919545955
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,182,1.5685958862304688
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,183,1.584354194727811
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,184,1.5757335316051135
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,185,1.575337366624312
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,186,1.5763900713487105
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,187,1.5594079927964644
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,188,1.5703446648337624
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,189,1.5685557885603472
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,190,1.5662268075076016
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,191,1.579172427004034
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,192,1.5669640519402244
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,193,1.573629986156117
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,194,1.5616879679939963
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,195,1.5521621270613237
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,196,1.5624186234040693
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,197,1.57279203154824
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,198,1.5616639419035478
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,199,1.5602661804719404
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,200,1.5636429353193804
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,201,1.555165019902316
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,202,1.5456829071044922
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,203,1.5437496141953901
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,204,1.5492338158867576
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,205,1.559221246025779
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,206,1.546798738566312
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,207,1.5452866554260254
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,208,1.5501267259771174
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,209,1.5493588989431208
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,210,1.5311153368516401
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,211,1.5402389114553279
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,212,1.5407169515436345
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,213,1.5299897193908691
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,214,1.532544114372947
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,215,1.5422304543581875
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,216,1.5622967373241077
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,217,1.5426664352416992
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,218,1.525349812074141
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,219,1.5362044464458118
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,220,1.5468825968829067
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,221,1.5377667925574563
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,222,1.532656192779541
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,223,1.5307403369383379
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,224,1.5350569486618042
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,225,1.5253697416999124
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,226,1.5296733704480259
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,227,1.53451622616161
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,228,1.5217744437131016
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,229,1.5093997175043279
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,230,1.5087840448726306
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,231,1.5153613740747625
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,232,1.5234315178611062
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,233,1.5169135440479626
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,234,1.5215207555077293
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,235,1.5279323079369285
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,236,1.5119490731846204
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,237,1.5016013925725764
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,238,1.5172119574113325
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,239,1.510383660143072
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,240,1.5257398106835105
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,241,1.5251698819073765
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,242,1.520760720426386
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,243,1.4889845848083496
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,244,1.5127168460325762
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,245,1.506653904914856
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,246,1.5004069805145264
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,247,1.5130473917180842
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,248,1.4973840605128894
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,249,1.502263231710954
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,250,1.4980399066751653
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,251,1.4915466958826238
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,252,1.477627006444064
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,253,1.50996901772239
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,254,1.5149882273240523
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,255,1.486525058746338
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,256,1.4959748008034446
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,257,1.4887884096665815
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,258,1.4832733977924695
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,259,1.4875711636109785
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,260,1.498819806359031
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,261,1.496532765301791
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,262,1.4916785738684915
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,263,1.4744972640817815
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,264,1.4754356904463335
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,265,1.4815604795109143
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,266,1.4626847939057783
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,267,1.4747701558199795
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,268,1.4749508879401467
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,269,1.4581709558313543
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,270,1.4905653216622092
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,271,1.4690176248550415
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,272,1.463490897958929
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,273,1.4635973193428733
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,274,1.4710012674331665
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,275,1.4539628137241711
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,276,1.451585433699868
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,277,1.4497716318477283
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,278,1.4590263583443381
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,279,1.4503530589017002
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,280,1.4562165195291692
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,281,1.4627469452944668
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,282,1.4479557926004583
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,283,1.4515971053730359
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,284,1.4478258869864724
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,285,1.4463331482627175
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,286,1.4180662740360608
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,287,1.4370081533085217
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,288,1.4377394697882913
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,289,1.4348729090257124
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,290,1.4403339407660745
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,291,1.4226501854983242
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,292,1.4554762840270996
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,293,1.433212247761813
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,294,1.4258876605467363
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,295,1.4539750814437866
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,296,1.4280497702685269
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,297,1.4323122176257046
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,298,1.4124651930548928
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,299,1.4413207335905596
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,300,1.4030294635079124
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,301,1.433179952881553
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,302,1.420848629691384
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,303,1.4207143566825173
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,304,1.4134702357378872
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,305,1.4156236106699163
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,306,1.4049362702803179
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,307,1.408498146317222
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,308,1.4034707221117886
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,309,1.409578334201466
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,310,1.4254154833880337
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,311,1.4081281206824563
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,312,1.4097777063196355
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,313,1.3732873418114402
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,314,1.3970596140081233
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,315,1.414602745663036
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,316,1.3983195261521773
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,317,1.3798228068785234
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,318,1.3856000683524392
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,319,1.3899212750521572
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,320,1.4064805724404075
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,321,1.3944853110746904
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,322,1.3995548595081677
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,323,1.38949745351618
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,324,1.3784264000979336
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,325,1.369705687869679
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,326,1.3763144449754194
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,327,1.3727417642419988
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,328,1.3802129138599744
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,329,1.3632506673986262
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,330,1.3880002065138384
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,331,1.3557716824791648
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,332,1.3574506802992388
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,333,1.3771434372121638
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,334,1.379102110862732
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,335,1.344514088197188
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,336,1.3801434148441662
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,337,1.375305956060236
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,338,1.3728918812491677
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,339,1.3534122597087512
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,340,1.369471387429671
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,341,1.3515314947475086
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,342,1.357351389798251
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,343,1.3621148412877864
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,344,1.3450580726970325
madelon,2,lamda_tuning,stg=1.34442|lspin=0.1,0.582,0.604,1.3444214239671495,0.1,STG,345,1.3493836467916316
