dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,563,0.8149786483157765
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,564,0.817961644042622
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,565,0.8190324956720526
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,566,0.806132972240448
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,567,0.8238312439485029
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,568,0.8127116940238259
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,569,0.8252554481679742
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,570,0.8196892033923756
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,571,0.806253276088021
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,572,0.8066464283249595
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,573,0.8105038783767007
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,574,0.8068724545565519
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,575,0.801972362128171
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,576,0.798775087703358
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,577,0.813855301250111
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,578,0.801303354176608
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,579,0.7994203513318842
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,580,0.8038185347210277
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,581,0.8011533563787286
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,582,0.8094369118863886
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,583,0.8005985400893472
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,584,0.8048587495630438
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,585,0.8015668121251193
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,586,0.8000792156566273
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,587,0.8125203631140969
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,588,0.8176355253566395
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,589,0.8164553859017112
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,590,0.7900532700798728
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,591,0.7959121411496942
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,592,0.810492683540691
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,593,0.7993208765983582
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,594,0.7925880984826521
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,595,0.7982189005071466
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,596,0.8071009029041637
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,597,0.8038515773686495
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,598,0.8012985153631731
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,599,0.8124404332854531
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,600,0.7880816947330128
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,601,0.8142072016542609
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,602,0.8086924607103522
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,603,0.7937991185621782
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,604,0.7991563786159862
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,605,0.805860844525424
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,606,0.7951969829472628
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,607,0.7938483303243463
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,608,0.8011154207316312
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,609,0.7897460894151167
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,610,0.8001935427839105
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,611,0.7920182238925587
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,612,0.8045369007370688
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,613,0.7975633036006581
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,614,0.7965816476128318
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,615,0.7956078160892833
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,616,0.7833384817296808
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,617,0.8048706217245623
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,618,0.7969823533838446
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,619,0.8029355081644926
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,620,0.7925895615057512
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,621,0.7830100113695319
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,622,0.7998534170064059
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,623,0.8048136505213651
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,624,0.79247769984332
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,625,0.7961118275469
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,626,0.8042120120742104
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,627,0.7914563525806774
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,628,0.8046213009140708
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,629,0.7906157970428467
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,630,0.7925190221179615
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,631,0.8005073774944652
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,632,0.7837861234491522
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,633,0.7823557420210405
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,634,0.790752188725905
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,635,0.7880123691125349
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,636,0.7821433815089139
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,637,0.783419050953605
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,638,0.7828855785456571
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,639,0.7893959608944979
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,640,0.8029482093724337
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,641,0.7872693647037853
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,642,0.7844700433991172
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,643,0.7871547070416537
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,644,0.8043423403393138
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,645,0.7964907396923412
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,646,0.7843185554851185
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,647,0.7905790589072488
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,648,0.801557719707489
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,649,0.7947794632478193
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,650,0.7879580909555609
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,651,0.7873090884902261
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,652,0.7986358566717668
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,653,0.7926257198507135
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,654,0.7860188755122098
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,655,0.7905559431422841
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,656,0.7800081372261047
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,657,0.7874397147785533
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,658,0.7803841829299927
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,659,0.7917831485921686
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,660,0.7897601344368674
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,661,0.7855514179576527
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,662,0.7836990356445312
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,663,0.7815694050355391
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,664,0.7790354977954518
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,665,0.7934402552517977
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,666,0.7821719754825939
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,667,0.7939526872201399
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,668,0.7844698808409951
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,669,0.7911222685467113
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,670,0.7719874436205084
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,671,0.7772935303774747
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,672,0.792123631997542
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,673,0.7809153199195862
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,674,0.7700984044508501
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,675,0.7879575978625905
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,676,0.7780196179043163
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,677,0.7805372639135881
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,678,0.7842659462581981
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,679,0.7893850586631082
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,680,0.7840260754932057
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,681,0.7820874940265309
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,682,0.7810594547878612
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,683,0.7852032401344993
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,684,0.7845657142725858
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,685,0.786721711808985
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,686,0.773509599945762
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,687,0.7839028185064142
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,688,0.7838396592573686
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,689,0.7762080864472822
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,690,0.7796741019595753
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,691,0.7873493920673024
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,692,0.7873855449936606
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,693,0.7816286628896539
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,694,0.781240316954526
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,695,0.7794193137775768
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,696,0.778462594205683
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,697,0.7818156318231062
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,698,0.7774072343652899
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,699,0.7691995447332208
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,700,0.7771253152327104
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,701,0.7833557616580616
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,702,0.7880007787184282
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,703,0.7798349044539712
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,704,0.77724013003436
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,705,0.7835432399402965
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,706,0.7730911428278143
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,707,0.7822478847070173
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,708,0.7846853299574419
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,709,0.7799281586300243
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,710,0.779552698135376
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,711,0.7732213518836282
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,712,0.789085632020777
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,713,0.781661640514027
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,714,0.7828351367603649
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,715,0.7841310772028837
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,716,0.7791109843687578
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,717,0.7793000719764016
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,718,0.7760509198362177
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,719,0.7833668101917614
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,720,0.7790086269378662
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,721,0.7766548286784779
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,722,0.7728721607815136
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,723,0.775661354715174
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,724,0.7821961749683727
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,1,0.7126320492137562
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,2,0.6946832591837103
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,3,0.6835417530753396
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,4,0.6724849505857988
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,5,0.6661009355024858
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,6,0.6554263721812855
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,7,0.6502606760371815
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,8,0.6395828344605186
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,9,0.6251138719645414
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,10,0.6214903863993558
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,11,0.6116099249232899
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,12,0.6057123162529685
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,13,0.587732114575126
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,14,0.5820739431814714
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,15,0.5685398036783392
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,16,0.5610413280400363
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,17,0.5522383884950117
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,18,0.546671601859006
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,19,0.5357151519168507
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,20,0.5292920957912098
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,21,0.5210800983689048
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,22,0.5177405639128252
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,23,0.5107063596898859
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,24,0.5000589815053073
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,25,0.4953637312759053
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,26,0.48934920809485694
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,27,0.48577263951301575
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,28,0.4799471172419461
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,29,0.46896766261620954
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,30,0.4676612480120225
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,31,0.4647507965564728
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,32,0.45806679129600525
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,33,0.4554557448083704
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,34,0.4530492533336986
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,35,0.4520336795936931
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,36,0.4464958743615584
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,37,0.44355928897857666
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,38,0.4385765790939331
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,39,0.4363343905318867
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,40,0.4344919649037448
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,41,0.43548363176259125
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,42,0.4338255958123641
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,43,0.42956814440813934
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,44,0.4286699809811332
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,45,0.42463944175026636
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,46,0.4250653873790394
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,47,0.4231809296391227
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,48,0.42201434753157874
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,49,0.4177182208408009
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,50,0.4189304628155448
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,51,0.4157851202921434
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,52,0.41491328315301373
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,53,0.4143491441553289
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,54,0.41377356106584723
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,55,0.41074876622720197
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,56,0.4102510755712336
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,57,0.4107909825715152
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,58,0.41066058386455884
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,59,0.4115349298173731
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,60,0.4101931317286058
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,61,0.4091356505047191
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,62,0.40714849125255237
madelon,3,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,LSPIN,63,0.4068358838558197
